17743,6/28/2009 10:39:44 AM,13,53.0059825256467,8.70967104099691,72,82,66,586506592,F,133.77967147688565,9.878346467258405
17743,6/28/2009 10:39:49 AM,13,53.0063187237829,8.71139586903155,75,91,75,586506592,F,19.006926132139263,14.28815825587379
17743,6/28/2009 10:39:54 AM,13,53.0066570173949,8.7133548874408,73,102,74,586498755,F,126.3199809168505,15.84848317680433
17743,6/28/2009 10:39:59 AM,13,53.0070692393929,8.71550409123302,71,112,72,586498755,F,276.452446979558,12.252793722074099
17743,6/28/2009 10:40:04 AM,13,53.007513647899,8.7177671212703,71,115,71,572246794,F,163.18949909243398,12.356855235050306
17743,6/28/2009 10:40:09 AM,13,53.0079649295658,8.72003995813429,69,116,72,572246795,F,40.82070424168541,14.528040068281959
17743,6/28/2009 10:40:14 AM,13,53.0084494873881,8.72232989408076,68,117,71,554712534,F,79.2221211643347,14.568504026562236
17743,6/28/2009 10:40:19 AM,13,53.0089121684432,8.72464832849801,66,117,73,554712534,F,241.9138317280985,16.19948337221189
17743,6/28/2009 10:40:24 AM,13,53.0093368794769,8.72698972932994,67,117,75,554712534,F,405.4934979222796,17.95444959717315
17743,6/28/2009 10:40:29 AM,13,53.0097695533186,8.72932593338192,70,117,75,554712534,F,569.0042770792247,14.738567883903949
17743,6/28/2009 10:40:34 AM,13,53.0101197492331,8.73167362064123,69,115,78,554712534,F,730.7263466487057,17.280735156948705
17743,6/28/2009 10:40:39 AM,13,53.010457791388,8.73402834869921,74,116,80,783667211,B,7.372788657229149,7.372788657229149
17743,6/28/2009 10:40:44 AM,13,53.0107991863042,8.73641911894083,80,119,80,554712535,F,60.197381526768204,14.619056328326888
17743,6/28/2009 10:40:49 AM,13,53.0111561715603,8.73887367546558,88,120,79,554712535,F,227.45931974884078,6.949381297884855
17743,6/28/2009 10:40:54 AM,13,53.0114227999002,8.74133929610252,83,120,81,554712535,F,395.0477792785191,8.603280477951875
17743,6/28/2009 10:40:59 AM,13,53.011715747416,8.74377004802227,76,117,80,554712535,B,207.1725384806413,7.5778509824400055
17743,6/28/2009 10:41:04 AM,13,53.0120714753866,8.74621035531163,77,122,76,554712535,B,101.16949905666931,4.841704227029513
17743,6/28/2009 10:41:09 AM,13,53.0124659277499,8.74868804588914,74,122,76,554712535,F,899.762251591473,2.7302961874479132
17743,6/28/2009 10:41:14 AM,13,53.0128562729806,8.75115349888802,74,121,76,554712535,B,442.15334008459325,4.519306566382212
17743,6/28/2009 10:41:19 AM,13,53.0132938921452,8.75356262549758,72,121,73,554712535,F,1238.0019664162419,4.3884070906510075
17743,6/28/2009 10:41:24 AM,13,53.0137601774186,8.75594912096858,71,120,71,554712535,B,778.3403888807936,5.928985279652718
17743,6/28/2009 10:41:29 AM,13,53.014252949506,8.75828892923892,71,118,70,554712535,B,944.0810855213077,5.757744560367396
17743,6/28/2009 10:41:34 AM,13,53.0147834401578,8.76057224348187,68,117,68,554712535,B,1107.5417997547718,5.973830720396058
17743,6/28/2009 10:41:39 AM,13,53.0153371486813,8.76281507313252,66,116,67,554712535,F,1893.8224970623771,5.363339071042415
17743,6/28/2009 10:41:44 AM,13,53.0159144941717,8.76501523889601,66,115,66,554712535,F,2052.8804223985267,5.454714536600533
17743,6/28/2009 10:41:49 AM,13,53.0165111180395,8.76717056147754,66,114,65,792662638,F,38.51023151475514,5.898302685894534
17743,6/28/2009 10:41:54 AM,13,53.0171199794859,8.7693021632731,67,114,65,792662638,F,196.02255768795447,6.344760638041363
17743,6/28/2009 10:41:59 AM,13,53.0177213810384,8.77142647281289,69,113,65,792662639,F,37.015259712569545,7.409274846953877
17743,6/28/2009 10:42:04 AM,13,53.0183052644134,8.77354835160077,70,112,66,792662640,F,67.97390914401177,7.201106314873861
17743,6/28/2009 10:42:09 AM,13,53.0188630800694,8.77568582072854,69,112,67,792662641,F,56.851435884737775,5.523527312809867
17743,6/28/2009 10:42:14 AM,13,53.0193876195699,8.7778467591852,71,112,69,792662641,F,212.51196993403,4.708081620225975
17743,6/28/2009 10:42:19 AM,13,53.0198968201876,8.7800498586148,67,113,70,792662641,F,370.372404866215,4.13657505206038
17743,6/28/2009 10:42:24 AM,13,53.0203754268587,8.78225329332054,67,112,71,792662641,F,527.0572100455416,2.2984591631040794
17743,6/28/2009 10:42:29 AM,13,53.0208131298423,8.78445463255048,70,111,72,792662641,T,680.97289486951,2.005791990721927
17743,6/28/2009 10:42:34 AM,13,53.0212127789855,8.78667198121548,73,112,74,792662641,T,835.7343536256204,2.0602754379123858
17743,6/28/2009 10:42:39 AM,13,53.021581331268,8.78891321830451,74,112,75,792802075,F,98.70234079007494,3.1438947041044245
17743,6/28/2009 10:42:44 AM,13,53.0219150986522,8.7911725603044,72,111,76,792802075,F,254.30924280254902,2.683984607912969
17743,6/28/2009 10:42:49 AM,13,53.0222127400339,8.79339192062616,75,108,78,792806339,F,74.1090742063524,4.335196398862211
17743,6/28/2009 10:42:54 AM,13,53.0224876664579,8.79564472474158,73,109,78,792806340,F,24.439414035967662,5.736460148168305
17743,6/28/2009 10:42:59 AM,13,53.0227305740118,8.79787707701325,70,108,81,792806340,F,175.59074321023797,5.776281913933663
17743,6/28/2009 10:43:04 AM,13,53.0229142215103,8.80007917061448,70,106,83,792806333,F,65.49188570418328,9.267347095594138
17743,6/28/2009 10:43:09 AM,13,53.023122176528,8.80243926309049,66,110,85,792806331,T,10.501452617878428,4.076550729234954
17743,6/28/2009 10:43:14 AM,13,53.0232600588351,8.80475434474647,56,112,86,51867034,F,110.80277882723871,10.760596832404175
17743,6/28/2009 10:43:19 AM,13,53.023338848725,8.80710773169994,47,111,88,792806321,F,48.92184069833978,16.414127902468685
17743,6/28/2009 10:43:24 AM,13,53.0235949996859,8.80912383086979,45,108,85,792806322,T,120.19945603738603,2.8200233107652046
17743,6/28/2009 10:43:29 AM,13,53.0235855281353,8.81154133938253,44,105,84,792806322,F,10.208315216868563,6.778859015756768
17743,6/28/2009 10:43:34 AM,13,53.0235676746815,8.81392909213901,43,114,86,792806325,F,152.7052771702147,12.411031620910839
17743,6/28/2009 10:43:39 AM,13,53.0235886294395,8.81629823707044,45,110,88,792806325,F,310.95903906229825,11.720639484297237
17743,6/28/2009 10:43:44 AM,13,53.0236881226301,8.81844911724329,45,106,85,51867134,F,429.7725890607529,0.7531078219380196
17743,6/28/2009 10:43:49 AM,13,53.0236637312919,8.82096922025085,46,114,90,51867134,B,196.5336995140607,1.920317456420901
17743,6/28/2009 10:43:54 AM,13,53.0236013699323,8.82339226081967,48,113,92,51867134,B,36.35834106187524,9.512750510641562
17743,6/28/2009 10:43:59 AM,13,53.0235866177827,8.825713545084,47,106,90,51867264,F,11.243412170485621,8.283392262544822
17743,6/28/2009 10:44:04 AM,13,53.0235653277487,8.82807087153196,49,109,90,51867262,F,245.17878260717347,12.750972571288322
17743,6/28/2009 10:44:09 AM,13,53.023574128747,8.83031596429646,48,105,89,554712543,B,409.19329945490824,11.096593020751369
17743,6/28/2009 10:44:14 AM,13,53.0235893838108,8.83247128687799,45,101,90,554712543,B,265.28917802930926,6.143293072207563
17743,6/28/2009 10:44:19 AM,13,53.0235760565847,8.8346899766475,46,103,90,554712543,B,117.35750085878769,7.099063880963596
17743,6/28/2009 10:44:24 AM,13,53.0235551856458,8.8369366619736,47,111,87,51867348,B,36.230412751112056,10.558742503452493
17743,6/28/2009 10:44:29 AM,13,53.0235946644098,8.83924352936447,47,110,86,51867348,B,188.96063715694748,4.726857630289447
17743,6/28/2009 10:44:33 AM,13,53.0237002763897,8.84104957804084,47,106,85,51867348,B,310.3212932764056,0.576700270942268
17744,6/28/2009 10:33:18 AM,13,53.0403877235949,8.58478453941643,66,100,137,67946322,F,152.28755610217254,3.3607322097699988
17744,6/28/2009 10:33:23 AM,13,53.0394677259028,8.58619823120534,62,98,136,67946322,F,199.745512944255,3.173433524934696
17744,6/28/2009 10:33:28 AM,13,53.0385989416391,8.58765039592981,59,97,133,67946323,F,118.03329603509688,0.00566886239928681
17744,6/28/2009 10:33:33 AM,13,53.0378423910588,8.58920976519585,57,94,125,792618156,B,13.351333379105236,1.9258343025164815
17744,6/28/2009 10:33:38 AM,13,53.0371828190982,8.59088405035436,57,95,120,67946326,F,87.5714790137117,1.9691049863494463
17744,6/28/2009 10:33:43 AM,13,53.0366011988372,8.59264919534326,55,96,118,51852954,F,309.5899771758368,0.8112571316194059
17744,6/28/2009 10:33:48 AM,13,53.0360739771277,8.59445624984801,54,97,116,51852954,F,175.7310475694765,2.2095231908512942
17744,6/28/2009 10:33:53 AM,13,53.0355977173895,8.59629096463323,55,97,114,51852954,F,43.20091773803152,3.56302071916458
17744,6/28/2009 10:33:58 AM,13,53.0351673904806,8.59816373325884,55,98,111,51852955,F,128.6722705589407,3.1139047171943455
17744,6/28/2009 10:34:03 AM,13,53.0348334554583,8.60008075833321,55,96,104,67946287,B,14.171512854465865,4.8915666590401035
17744,6/28/2009 10:34:08 AM,13,53.0344417691231,8.60203667543828,57,101,110,67946287,T,89.51078352122144,7.823890952028722
17744,6/28/2009 10:34:13 AM,13,53.0342531763017,8.60400952398777,56,95,96,767358407,T,46.77335843763756,7.252154283750973
17744,6/28/2009 10:34:18 AM,13,53.0341856181622,8.60592789016664,56,97,94,767358407,T,171.30198921822512,2.54943414318634
17744,6/28/2009 10:34:23 AM,13,53.034166675061,8.60793518833816,55,95,88,767358407,T,304.45210606159435,3.0938391475536355
17744,6/28/2009 10:34:28 AM,13,53.0342075787485,8.60989797860384,55,94,88,767358407,T,434.8017125998654,3.9825590732451794
17744,6/28/2009 10:34:33 AM,13,53.0342705268413,8.6118617746979,54,94,86,767358407,T,565.566756975631,6.231039614488552
17744,6/28/2009 10:34:38 AM,13,53.0344006977975,8.61380788497627,54,93,82,767358407,T,695.3012472135697,6.326549977725995
17744,6/28/2009 10:34:43 AM,13,53.0346191301942,8.6157145164907,55,94,81,767358407,T,822.9115659505317,0.24733509893207922
17744,6/28/2009 10:34:48 AM,13,53.0347808171064,8.61767185851932,56,95,84,767358407,T,954.2470569750918,1.7371166953913213
17744,6/28/2009 10:34:53 AM,13,53.0349051207304,8.61962995491922,57,94,86,67946286,T,115.01608948101774,0.091576318239208
17744,6/28/2009 10:34:58 AM,13,53.0348812323064,8.62161747179925,58,95,95,67946285,F,182.81743870233518,0.47350262918065406
17744,6/28/2009 10:35:03 AM,13,53.0347360577434,8.62361362203956,63,98,100,67946285,F,48.57403872453423,2.729304562040087
17744,6/28/2009 10:35:08 AM,13,53.0343969259411,8.62561136484146,62,100,108,51864502,F,113.51089852481957,2.7082543102861907
17744,6/28/2009 10:35:13 AM,13,53.0339467339218,8.62759033218026,59,101,111,67946281,F,51.50773570134369,0.2514925031235196
17744,6/28/2009 10:35:18 AM,13,53.0335079412907,8.62957022152841,59,101,109,572218641,F,1243.1448382839837,1.301654478071656
17744,6/28/2009 10:35:23 AM,13,53.0331371258944,8.6315737478435,59,101,106,572218641,F,1104.5350622170915,1.792150435077914
17744,6/28/2009 10:35:28 AM,13,53.0328409932554,8.63362153060734,60,101,102,572218641,F,964.4437439174097,2.826621602893237
17744,6/28/2009 10:35:33 AM,13,53.0326239857823,8.63570074550807,61,101,97,572218641,B,253.57038216173768,2.5838589827767495
17744,6/28/2009 10:35:38 AM,13,53.0324377398938,8.63779404200614,58,102,98,572218641,B,112.69434813931784,3.426575408096342
17744,6/28/2009 10:35:43 AM,13,53.0322528351098,8.63988356664777,58,101,99,572218641,F,540.9500991562886,4.317216625060963
17744,6/28/2009 10:35:48 AM,13,53.0320783238858,8.64195817150176,59,101,98,572218641,F,400.99171176943946,2.9826616092060187
17744,6/28/2009 10:35:53 AM,13,53.0319390166551,8.644033446908,61,100,97,572218640,F,261.40074280215254,0.6268944756770568
17744,6/28/2009 10:35:58 AM,13,53.0317903216928,8.64609665237367,61,100,97,755258969,F,122.67077022407989,2.19874757968102
17744,6/28/2009 10:36:03 AM,13,53.0316390283406,8.64815449342132,63,99,97,755258969,F,153.75137199671687,3.039614472680328
17744,6/28/2009 10:36:08 AM,13,53.0314908362925,8.65021652542055,64,99,98,755258969,F,17.403847302077367,3.8458944813825195
17744,6/28/2009 10:36:13 AM,13,53.031341386959,8.65212826989591,63,89,98,755258969,F,237.9474678963242,4.2512590532304895
17744,6/28/2009 10:36:18 AM,13,53.0312140658498,8.65385804325342,63,82,97,755258969,F,121.82911200920879,2.8786497857915374
17744,6/28/2009 10:36:23 AM,13,53.0311244633049,8.65556929260492,66,82,94,755258969,T,229.13925141950114,3.187698633728066
17744,6/28/2009 10:36:28 AM,13,53.0311132315546,8.65725757554173,68,81,90,51864145,T,26.41194397424426,4.058274632664662
17744,6/28/2009 10:36:33 AM,13,53.0311692226678,8.6588619556278,68,77,85,51864145,T,131.91661415416357,4.0182441458472615
17744,6/28/2009 10:36:38 AM,13,53.03122269921,8.66051394492388,63,81,85,755273728,T,33.49145979503182,0.23796759360914163
17744,6/28/2009 10:36:43 AM,13,53.0312867369503,8.66228353232145,59,89,87,755273728,T,36.57665346470887,0.910658900089178
17744,6/28/2009 10:36:48 AM,13,53.0313250422478,8.66420608945191,56,95,88,755273728,T,163.1147761431771,0.39632214737131266
17744,6/28/2009 10:36:53 AM,13,53.0313276406378,8.66624012589455,57,99,91,755258995,T,184.00254673038904,1.5835762692044213
17744,6/28/2009 10:36:58 AM,13,53.0312661174685,8.66829972714186,57,98,93,755258994,F,271.6029372768418,3.2929243985119285
17744,6/28/2009 10:37:03 AM,13,53.0310973897576,8.67033259011805,57,99,99,755258994,F,134.7314903373157,6.719066328549685
17744,6/28/2009 10:37:08 AM,13,53.0306627880782,8.67234374396503,53,100,112,755258994,F,186.1996649648747,1.7098522544379038
17744,6/28/2009 10:37:13 AM,13,53.0300531722605,8.67411232553422,50,102,121,755270175,T,46.070666315007266,3.5576523383084337
17744,6/28/2009 10:37:18 AM,13,53.0293236952275,8.6759149376303,53,102,129,755258994,T,30.04773671306967,4.16519146780194
17744,6/28/2009 10:37:23 AM,13,53.0284941382706,8.67749098688364,53,101,134,755259002,T,12.656150815484077,1.1959436716473637
17744,6/28/2009 10:37:28 AM,13,53.0276180617511,8.67897533811629,51,101,136,755259002,F,157.50974039675805,5.119898314254943
17744,6/28/2009 10:37:33 AM,13,53.0267132353038,8.68042825721204,51,101,137,755259002,F,62.06043382030978,4.9333176302531685
17744,6/28/2009 10:37:38 AM,13,53.0257843527943,8.68184236809611,51,101,138,51864300,F,10.511362573577617,3.919393460472707
17744,6/28/2009 10:37:43 AM,13,53.024834683165,8.68323845788836,51,101,139,51864212,F,244.1443612187242,4.281323507930156
17744,6/28/2009 10:37:48 AM,13,53.0238709319383,8.68461904115975,50,102,139,51864212,F,102.95719768178614,4.370239679963429
17744,6/28/2009 10:37:53 AM,13,53.0228940211236,8.68600607849658,50,102,139,773257543,F,125.52734848002096,4.740355354718969
17744,6/28/2009 10:37:58 AM,13,53.02190923132,8.6873915232718,50,103,140,773257542,T,56.88206536302939,5.653651817178273
17744,6/28/2009 10:38:03 AM,13,53.020904827863,8.68874377571046,51,103,142,773257545,B,94.22398766619182,1.9602211519721253
17744,6/28/2009 10:38:08 AM,13,53.0198684893548,8.69004959240556,53,103,143,773257544,F,116.92366210613937,1.368457198232347
17744,6/28/2009 10:38:13 AM,13,53.0188105255365,8.69130872189999,54,101,143,586506575,T,94.1823193242241,8.076070766046284
17744,6/28/2009 10:38:19 AM,13,53.0175811517984,8.69276105426252,53,101,146,586506574,T,91.12165125548832,8.465863336436747
17744,6/28/2009 10:38:24 AM,13,53.0165038257837,8.69392848573625,54,104,148,586506381,T,246.7152026665344,12.6154289502428
17745,6/28/2009 10:27:29 AM,13,53.0591165833175,8.43865695409477,64,112,93,51860706,F,215.54090828331368,2.5169046072385344
17745,6/28/2009 10:27:34 AM,13,53.059065118432,8.44098553061485,66,111,92,51860706,F,61.36402635010765,2.1858891698525458
17745,6/28/2009 10:27:39 AM,13,53.0590390507132,8.44329281710088,66,110,90,51860707,T,95.89292600209423,1.459865935485774
17745,6/28/2009 10:27:43 AM,13,53.0590492766351,8.44512543641031,66,109,89,51860707,T,217.44608330981816,2.4612692866109955
17745,6/28/2009 10:27:49 AM,13,53.0591112188995,8.44784368760884,67,109,86,51860707,T,398.63174565845986,2.594387065893384
17745,6/28/2009 10:27:54 AM,13,53.0592258833349,8.45007763244212,67,108,84,51860707,T,547.8375796177576,3.774511079757304
17745,6/28/2009 10:27:58 AM,13,53.0593510251492,8.45185099169612,66,108,83,51860707,T,666.5710558238887,2.7907393158266887
17745,6/28/2009 10:28:04 AM,13,53.0595764983445,8.45451082102954,66,108,82,51860745,T,145.16034670556067,3.205687627161746
17745,6/28/2009 10:28:10 AM,13,53.0598212499172,8.45716905780137,65,108,82,51860730,T,133.75776591683854,3.4873120849888766
17745,6/28/2009 10:28:14 AM,13,53.0599869601429,8.45895742066205,65,109,82,51860730,T,221.71601426103283,2.9487764430614907
17745,6/28/2009 10:28:20 AM,13,53.060185695067,8.46143234521151,65,109,83,51860731,T,84.57846075462403,0.042364189358682504
17745,6/28/2009 10:28:25 AM,13,53.0603058915585,8.46375756897032,65,109,87,67944494,T,25.36101957996554,0.08041264511748898
17745,6/28/2009 10:28:30 AM,13,53.0603577755392,8.46561281941831,62,109,91,67944494,T,13.918192007939592,5.889001778023009
17745,6/28/2009 10:28:36 AM,13,53.0601732898504,8.46859543584287,53,111,98,67944495,F,124.01896468001497,1.2178844226077667
17745,6/28/2009 10:28:41 AM,13,53.0598698649555,8.47103993408382,62,111,102,554711982,F,372.40201824958683,4.298459815261566
17745,6/28/2009 10:28:46 AM,13,53.0595458205789,8.4733875375241,65,112,104,554711982,F,211.52035901213907,4.232620503445535
17745,6/28/2009 10:28:51 AM,13,53.0591924395412,8.47566607408226,65,112,106,554711982,F,55.7351011716621,2.759977121086109
17745,6/28/2009 10:28:56 AM,13,53.0588160920888,8.47792348824441,64,112,106,554711982,F,722.3707220618725,1.3442775552007986
17745,6/28/2009 10:29:01 AM,13,53.0584409181029,8.48016262985766,65,111,106,554711982,F,567.0518386498013,0.03818578317634008
17745,6/28/2009 10:29:06 AM,13,53.0580641515553,8.48237712867558,65,110,106,554711982,F,413.3056360181396,0.19126049903259462
17745,6/28/2009 10:29:11 AM,13,53.05768545717,8.48457545042038,67,110,106,554711982,F,260.63728024187276,0.7595356059546882
17745,6/28/2009 10:29:16 AM,13,53.0573192518204,8.48676949739456,68,109,106,554711982,F,108.90192077229165,0.0942812072218518
17745,6/28/2009 10:29:21 AM,13,53.0569435749203,8.48895658738911,69,109,106,554711982,F,296.2358421990594,0.23503096643465074
17745,6/28/2009 10:29:26 AM,13,53.0565606895834,8.49116513505578,70,111,106,572218642,F,142.9924377903857,0.058042156770562035
17745,6/28/2009 10:29:31 AM,13,53.0561786424369,8.49339279346168,70,111,106,572218642,F,18.71436665194709,0.18807925732299127
17745,6/28/2009 10:29:36 AM,13,53.0557929910719,8.49562967196107,71,112,106,572218642,F,95.48536934529115,0.009990790862195509
17745,6/28/2009 10:29:41 AM,13,53.0554328206927,8.49789513275027,71,114,103,51849605,F,453.1445038287781,0.5547669340404692
17745,6/28/2009 10:29:46 AM,13,53.0551819503307,8.50027232430875,72,117,98,51849605,F,292.78779647585253,2.336405371323752
17745,6/28/2009 10:29:51 AM,13,53.0550184193999,8.50270877592266,72,118,94,51849605,F,129.91196730055614,2.184967892206521
17745,6/28/2009 10:29:57 AM,13,53.0549800302833,8.50561134517193,73,115,90,572222029,F,20.793331938016717,1.7332790980851063
17745,6/28/2009 10:30:02 AM,13,53.0550465825945,8.50798652507365,74,113,85,572246998,T,142.91469252247938,2.7280687956417546
17745,6/28/2009 10:30:07 AM,13,53.0552511848509,8.51030303165317,74,112,80,572246998,T,298.0849000558068,2.7703658931365567
17745,6/28/2009 10:30:12 AM,13,53.0555576272309,8.51257343776524,74,111,76,572246998,T,452.2195270575355,4.122229639312274
17745,6/28/2009 10:30:17 AM,13,53.0559710226953,8.51478793658316,73,111,71,572246998,T,605.1470931365128,3.5262532049383437
17745,6/28/2009 10:30:22 AM,13,53.0564494617283,8.51697293110192,73,112,69,572246999,T,758.3643707567738,4.341935101699096
17745,6/28/2009 10:30:27 AM,13,53.056927062571,8.51915951818228,71,111,71,572246999,T,912.4065079597627,4.842321809645757
17745,6/28/2009 10:30:32 AM,13,53.0573309864849,8.52138793095946,72,112,75,572246999,T,1067.6457388685744,2.3509716504094564
17745,6/28/2009 10:30:37 AM,13,53.057534918189,8.52306162938476,70,112,83,572246999,T,76.30328885446526,0.16092562131760021
17745,6/28/2009 10:30:42 AM,13,53.0576015543193,8.52573118172586,66,114,89,51849634,T,264.6855418841687,4.975366038696759
17745,6/28/2009 10:30:47 AM,13,53.0575491674244,8.52815522812307,63,113,95,51849630,T,102.59027313511275,8.740096012133453
17745,6/28/2009 10:30:52 AM,13,53.0574160628021,8.53053443133831,64,113,101,67944406,F,77.317940226485,2.8629969892672955
17745,6/28/2009 10:30:57 AM,13,53.0570958741009,8.53279897011817,67,112,107,67944407,F,240.6653284667146,0.8950880486560826
17745,6/28/2009 10:31:02 AM,13,53.0566024314612,8.53502553887665,67,111,113,67944407,F,82.364339368716,0.12294717712776186
17745,6/28/2009 10:31:07 AM,13,53.0559720285237,8.5371314920485,67,110,119,792515468,F,768.2137546818286,1.6261939110066406
17745,6/28/2009 10:31:12 AM,13,53.0552031565458,8.53910584934056,63,110,125,792515468,F,612.7771361036699,4.187211599849783
17745,6/28/2009 10:31:17 AM,13,53.0543401557952,8.54094173759222,64,111,131,792515468,B,180.8685616961171,1.8751632526969557
17745,6/28/2009 10:31:22 AM,13,53.0533598922193,8.54261426255107,63,111,136,792515468,B,27.124963443938427,2.8061870410102836
17745,6/28/2009 10:31:27 AM,13,53.052323134616,8.54417522437871,64,111,138,792515468,F,146.73178774473732,3.4997795329958477
17745,6/28/2009 10:31:32 AM,13,53.0513167195022,8.54578429833055,65,112,134,792515467,F,17.588222543034675,4.535969652555297
17745,6/28/2009 10:31:37 AM,13,53.0504120606929,8.5475464258343,66,111,129,792515467,F,355.28496976569835,3.072801392126834
17745,6/28/2009 10:31:42 AM,13,53.0496238265187,8.54944727383554,67,111,122,792515467,F,202.4970133586134,2.0608359820636997
17745,6/28/2009 10:31:47 AM,13,53.0489592254162,8.55145893059671,69,110,116,792515467,F,51.44455895033328,2.3727047518121136
17745,6/28/2009 10:31:52 AM,13,53.048422280699,8.55356982909143,70,111,111,51852890,T,78.2813120772693,0.798850847742194
17745,6/28/2009 10:31:58 AM,13,53.047965047881,8.55618397705257,73,109,104,51852893,T,131.03158671626556,0.001222880299143994
17745,6/28/2009 10:32:03 AM,13,53.0477419216186,8.55840057134628,76,109,98,792834995,B,19.23325038062143,1.469465418849164
17745,6/28/2009 10:32:08 AM,13,53.0475577712059,8.56065228581429,76,109,97,67944670,F,238.78520006412555,0.41939985877415553
17745,6/28/2009 10:32:13 AM,13,53.0473814997822,8.56291615404189,75,110,97,67944670,F,87.48812700984584,0.41954246840703496
17749,6/28/2009 12:05:08 PM,13,52.6660605613142,9.69684951938689,75,93,166,51746412,F,306.3623709061601,6.871305444644423
17749,6/28/2009 12:05:13 PM,13,52.6644374895841,9.69767522066832,75,113,162,51746412,F,117.83348278975754,7.119102384329063
17749,6/28/2009 12:05:19 PM,13,52.6627111528069,9.69867551699281,75,113,162,727788395,F,2328.3313557973224,5.282064609835573
17749,6/28/2009 12:05:24 PM,13,52.6615981198847,9.6993959415704,75,113,162,727788395,F,2195.3820687165253,2.5665094362288166
17749,6/28/2009 12:05:28 PM,13,52.6598844397813,9.70044896006584,75,115,159,727788395,F,1992.1240484858022,8.361717113379735
17749,6/28/2009 12:05:34 PM,13,52.656606528908,9.70207504928112,75,111,160,67945946,F,1613.711949725293,4.119489398050738
17749,6/28/2009 12:05:40 PM,13,52.6543934550136,9.70347658731043,76,114,159,67945946,F,1350.4221262307087,4.4380240619795055
17749,6/28/2009 12:05:45 PM,13,52.6530072558671,9.70440337434411,75,113,158,67945946,F,1184.2107374029044,5.405553751024755
17749,6/28/2009 12:05:50 PM,13,52.6516712643206,9.70527123659849,76,114,158,67945946,F,1024.7744179161352,2.9038585663626155
17749,6/28/2009 12:05:56 PM,13,52.6500775292516,9.70635627396405,77,113,157,67945946,F,833.2505360547958,1.889059366704502
17749,6/28/2009 12:06:02 PM,13,52.6484897453338,9.70744466409087,76,113,157,67945946,F,642.3450817293758,0.19559523500486306
17749,6/28/2009 12:06:07 PM,13,52.6471871975809,9.70836122520268,76,113,156,67945946,T,636.63280119555,2.888120270006901
17749,6/28/2009 12:06:12 PM,13,52.6460177544504,9.70921458676457,77,103,155,67945946,T,494.4760898936321,4.331988165140345
17749,6/28/2009 12:06:18 PM,13,52.6445928309113,9.71029308624566,77,102,155,67945946,T,320.16455591095047,5.251928482619736
17749,6/28/2009 12:06:23 PM,13,52.6434816420078,9.71115281805396,78,94,155,67945946,T,183.70991917232374,5.745024492773986
17749,6/28/2009 12:06:29 PM,13,52.6422851253301,9.71209293231368,79,88,155,67945946,T,36.58329306158572,5.560774206471949
17749,6/28/2009 12:06:34 PM,13,52.6412703283131,9.71288745291531,78,90,154,67945948,T,135.92340036463762,6.093430554542776
17749,6/28/2009 12:06:40 PM,13,52.6400097738951,9.71388892270625,78,97,154,67945947,T,48.4952362910199,5.804399038494925
17749,6/28/2009 12:06:45 PM,13,52.6388866826892,9.71479224041104,75,102,154,67915201,T,110.64004523011593,5.279232352897105
17749,6/28/2009 12:06:51 PM,13,52.6374966278672,9.71591281704605,74,100,154,51746409,T,127.60349149374763,4.740734312426711
17749,6/28/2009 12:06:57 PM,13,52.6361167989671,9.71695083193481,76,102,156,51746408,T,234.89228415193594,8.990906098169452
17749,6/28/2009 12:07:02 PM,13,52.6349752675742,9.71781961619854,77,103,154,51746408,T,95.5833469511769,11.813712035730713
17749,6/28/2009 12:07:07 PM,13,52.6338138710707,9.71876635216177,77,101,154,79656696,T,2695.127323659539,10.88935094135863
17749,6/28/2009 12:07:11 PM,13,52.632871074602,9.71953346394002,78,106,155,79656696,T,2578.207509470448,9.778098017731011
17749,6/28/2009 12:07:17 PM,13,52.631465177983,9.72065353766084,80,104,155,79656696,T,2404.568768206224,10.020338409956942
17749,6/28/2009 12:07:22 PM,13,52.6303146779537,9.72153606824577,80,102,155,79656696,T,2263.4946094655156,12.334691820245187
17749,6/28/2009 12:07:26 PM,13,52.629411527887,9.72223327495158,80,101,154,79656696,T,2152.620973960618,14.21494453066415
17749,6/28/2009 12:07:32 PM,13,52.6280489657074,9.72332652658224,81,100,154,79656696,T,1984.1055511849154,14.403328243646328
17749,6/28/2009 12:07:37 PM,13,52.6269795186818,9.72419111989439,82,94,154,79656696,T,1851.644721311207,13.975948349305316
17749,6/28/2009 12:07:42 PM,13,52.625949466601,9.72505185753107,83,94,152,79656696,T,1723.2192125108866,11.666509951521139
17749,6/28/2009 12:07:47 PM,13,52.6248238608241,9.72600555047393,83,105,153,79656696,T,1582.4859404708823,8.274720501204362
17749,6/28/2009 12:07:52 PM,13,52.6236168667674,9.72698078490794,82,111,155,79656696,T,1433.002224128146,7.937683073663576
17749,6/28/2009 12:07:57 PM,13,52.6224102918059,9.72790254279971,81,106,155,79656696,T,1285.174964592863,11.327441407488811
17749,6/28/2009 12:08:02 PM,13,52.6212517451495,9.72884357906878,81,104,154,79656696,T,1141.5441365064594,11.117099260548427
17749,6/28/2009 12:08:07 PM,13,52.6201553922147,9.72977782599628,82,101,154,79656696,T,1004.2985208064084,7.5913797475011195
17749,6/28/2009 12:08:12 PM,13,52.6190799940377,9.73068089224398,82,99,154,79656696,T,870.0801839237641,4.89864880086006
